Date,Open,High,Low,Close,Volume
2020-08-05,23.9993,23.9993,23.9993,23.9993,0
2020-08-06,23.9993,23.9993,23.9993,23.9993,0
2020-08-07,23.9993,23.9993,23.9993,23.9993,0
2020-08-10,23.9993,23.9993,23.9993,23.9993,0
2020-08-11,23.9993,23.9993,23.9993,23.9993,0
2020-08-12,23.9993,23.9993,23.9993,23.9993,0
2020-08-13,23.9993,23.9993,23.9993,23.9993,0
2020-08-14,23.9993,23.9993,23.9993,23.9993,0
2020-08-17,23.9993,23.9993,23.9993,23.9993,0
2020-08-18,23.9993,23.9993,23.9993,23.9993,0
2020-08-19,23.9993,23.9993,23.9993,23.9993,0
2020-08-20,23.9993,23.9993,23.9993,23.9993,0
2020-08-21,23.9993,23.9993,23.9993,23.9993,0
2020-08-24,23.9993,23.9993,23.9993,23.9993,0
2020-08-25,23.9993,23.9993,23.9993,23.9993,0
2020-08-26,23.9993,23.9993,23.9993,23.9993,0
2020-08-27,23.9993,23.9993,23.9993,23.9993,0
2020-08-28,23.9993,23.9993,23.9993,23.9993,0
2020-08-31,23.9993,23.9993,23.9993,23.9993,0
2020-09-01,23.9993,23.9993,23.9993,23.9993,0
2020-09-03,23.9993,23.9993,23.9993,23.9993,0
2020-09-04,14.6246,14.6246,14.6245,14.6245,3000
2020-09-07,14.6245,14.6245,14.6245,14.6245,0
2020-09-08,14.6245,14.6245,14.6245,14.6245,0
2020-09-09,14.6245,14.6245,14.6245,14.6245,0
2020-09-10,14.6245,14.6245,14.6245,14.6245,0
2020-09-11,14.6245,14.6245,14.6245,14.6245,0
2020-09-14,14.6245,14.6245,14.6245,14.6245,0
2020-09-15,14.6245,14.6245,14.6245,14.6245,0
2020-09-16,14.6245,14.6245,14.6245,14.6245,0
2020-09-17,14.6245,14.6245,14.6245,14.6245,0
2020-09-18,14.6245,14.6245,14.6245,14.6245,0
2020-09-21,14.6245,14.6245,14.6245,14.6245,0
2020-09-22,14.6245,14.6245,14.6245,14.6245,0
2020-09-23,14.6245,14.6245,14.6245,14.6245,0
2020-09-24,14.6245,14.6245,14.6245,14.6245,0
2020-09-25,14.6245,14.6245,14.6245,14.6245,0
2020-09-28,14.6245,14.6245,14.6245,14.6245,0
2020-09-29,14.6245,14.6245,14.6245,14.6245,0
2020-09-30,14.6245,14.6245,14.6245,14.6245,0
2020-10-01,14.6245,14.6245,14.6245,14.6245,0
2020-10-02,14.6245,14.6245,14.6245,14.6245,0
2020-10-05,14.6245,14.6245,14.6245,14.6245,0
2020-10-06,14.6245,14.6245,14.6245,14.6245,0
2020-10-07,14.6245,14.6245,14.6245,14.6245,0
2020-10-08,14.6245,14.6245,14.6245,14.6245,0
2020-10-09,14.6245,14.6245,14.6245,14.6245,0
2020-10-12,14.6245,14.6245,14.6245,14.6245,0
2020-10-13,14.6245,14.6245,14.6245,14.6245,0
2020-10-14,14.6245,14.6245,14.6245,14.6245,0
2020-10-15,14.6245,14.6245,14.6245,14.6245,0
2020-10-16,14.6245,14.6245,14.6245,14.6245,0
2020-10-19,14.6245,14.6245,14.6245,14.6245,0
2020-10-20,14.6245,14.6245,14.6245,14.6245,0
2020-10-21,14.6245,14.6245,14.6245,14.6245,0
2020-10-22,14.6245,14.6245,14.6245,14.6245,0
2020-10-23,14.6245,14.6245,14.6245,14.6245,0
2020-10-26,14.6245,14.6245,14.6245,14.6245,0
2020-10-27,14.6245,14.6245,14.6245,14.6245,0
2020-10-28,14.6245,14.6245,14.6245,14.6245,0
2020-10-29,14.6245,14.6245,14.6245,14.6245,0
2020-10-30,14.6245,14.6245,14.6245,14.6245,0
2020-11-02,14.6245,14.6245,14.6245,14.6245,0
2020-11-03,14.6245,14.6245,14.6245,14.6245,0
2020-11-04,14.6245,14.6245,14.6245,14.6245,0
2020-11-05,14.6245,14.6245,14.6245,14.6245,0
2020-11-06,14.6245,14.6245,14.6245,14.6245,0
2020-11-09,14.6245,14.6245,14.6245,14.6245,0
2020-11-10,14.6245,14.6245,14.6245,14.6245,0
2020-11-11,14.6245,14.6245,14.6245,14.6245,0
2020-11-12,14.6245,14.6245,14.6245,14.6245,0
2020-11-13,14.6245,14.6245,14.6245,14.6245,0
2020-11-16,14.6245,14.6245,14.6245,14.6245,0
2020-11-17,14.9995,14.9995,14.9995,14.9995,1000
2020-11-18,14.9995,14.9995,14.9995,14.9995,0
2020-11-19,14.9995,14.9995,14.9995,14.9995,0
2020-11-20,14.9995,14.9995,14.9995,14.9995,0
2020-11-23,14.9995,14.9995,14.9995,14.9995,0
2020-11-24,14.9995,14.9995,14.9995,14.9995,0
2020-11-25,14.9995,14.9995,14.9995,14.9995,0
2020-11-26,14.9995,14.9995,14.9995,14.9995,0
2020-11-27,14.9995,14.9995,14.9995,14.9995,0
2020-11-30,14.9995,14.9995,14.9995,14.9995,0
2020-12-01,14.9995,14.9995,14.9995,14.9995,0
2020-12-02,14.9995,14.9995,14.9995,14.9995,0
2020-12-03,14.9995,14.9995,14.9995,14.9995,0
2020-12-04,14.9995,14.9995,14.9995,14.9995,0
2020-12-07,14.9995,14.9995,14.9995,14.9995,0
2020-12-08,14.9995,14.9995,14.9995,14.9995,0
2020-12-09,14.9995,14.9995,14.9995,14.9995,0
2020-12-10,14.9995,14.9995,14.9995,14.9995,0
2020-12-11,14.9995,14.9995,14.9995,14.9995,0
2020-12-14,14.9995,14.9995,14.9995,14.9995,0
2020-12-15,14.9995,14.9995,14.9995,14.9995,0
2020-12-16,14.9995,14.9995,14.9995,14.9995,0
2020-12-17,14.9995,14.9995,14.9995,14.9995,0
2020-12-18,14.9995,14.9995,14.9995,14.9995,0
2020-12-21,14.9995,14.9995,14.9995,14.9995,0
2020-12-22,14.9995,14.9995,14.9995,14.9995,0
2020-12-23,14.9995,14.9995,14.9995,14.9995,0
2020-12-24,14.9995,14.9995,14.9995,14.9995,0
2020-12-25,14.9995,14.9995,14.9995,14.9995,0
2020-12-28,14.9995,14.9995,14.9995,14.9995,0
2020-12-29,14.9995,14.9995,14.9995,14.9995,0
2020-12-30,14.9995,14.9995,14.9995,14.9995,0
2020-12-31,14.9995,14.9995,14.9995,14.9995,0
2021-01-04,14.9995,14.9995,14.9995,14.9995,0
2021-01-05,14.9995,14.9995,14.9995,14.9995,0
2021-01-06,14.9995,14.9995,14.9995,14.9995,0
2021-01-07,14.9995,14.9995,14.9995,14.9995,0
2021-01-08,14.9995,14.9995,14.9995,14.9995,0
2021-01-11,14.9995,14.9995,14.9995,14.9995,0
2021-01-12,14.9995,14.9995,14.9995,14.9995,0
2021-01-13,14.9995,14.9995,14.9995,14.9995,0
2021-01-14,14.9995,14.9995,14.9995,14.9995,0
2021-01-15,14.9995,14.9995,14.9995,14.9995,0
2021-01-18,14.9995,14.9995,14.9995,14.9995,0
2021-01-19,14.9995,14.9995,14.9995,14.9995,0
2021-01-20,14.9995,14.9995,14.9995,14.9995,0
2021-01-21,14.9995,14.9995,14.9995,14.9995,0
2021-01-22,14.9995,14.9995,14.9995,14.9995,0
2021-01-25,14.9995,14.9995,14.9995,14.9995,0
2021-01-26,14.9995,14.9995,14.9995,14.9995,0
2021-01-27,14.9995,14.9995,14.9995,14.9995,0
2021-01-28,14.9995,14.9995,14.9995,14.9995,0
2021-01-29,14.9995,14.9995,14.9995,14.9995,0
2021-02-01,14.9995,14.9995,14.9995,14.9995,0
2021-02-02,14.9995,14.9995,14.9995,14.9995,0
2021-02-03,14.9995,14.9995,14.9995,14.9995,0
2021-02-04,14.9995,14.9995,14.9995,14.9995,0
2021-02-05,14.9995,14.9995,14.9995,14.9995,0
2021-02-08,14.9995,14.9995,14.9995,14.9995,0
2021-02-09,14.9995,14.9995,14.9995,14.9995,0
2021-02-17,14.9995,14.9995,14.9995,14.9995,0
2021-02-18,14.9995,14.9995,14.9995,14.9995,0
2021-02-19,14.9995,14.9995,14.9995,14.9995,0
2021-02-22,14.9995,14.9995,14.9995,14.9995,0
2021-02-23,14.9995,14.9995,14.9995,14.9995,0
2021-02-24,14.9995,14.9995,14.9995,14.9995,0
2021-02-25,14.9995,14.9995,14.9995,14.9995,0
2021-02-26,14.9995,14.9995,14.9995,14.9995,0
2021-03-01,14.9995,14.9995,14.9995,14.9995,0
2021-03-02,14.9995,14.9995,14.9995,14.9995,0
2021-03-03,14.9995,14.9995,14.9995,14.9995,0
2021-03-04,14.9995,14.9995,14.9995,14.9995,0
2021-03-05,14.9995,14.9995,14.9995,14.9995,0
2021-03-08,14.9995,14.9995,14.9995,14.9995,0
2021-03-09,14.9995,14.9995,14.9995,14.9995,0
2021-03-10,14.9995,14.9995,14.9995,14.9995,0
2021-03-11,14.9995,14.9995,14.9995,14.9995,0
2021-03-12,14.9995,14.9995,14.9995,14.9995,0
2021-03-15,14.9995,14.9995,14.9995,14.9995,0
2021-03-16,14.9995,14.9995,14.9995,14.9995,0
2021-03-17,14.9995,14.9995,14.9995,14.9995,0
2021-03-18,14.9995,14.9995,14.9995,14.9995,0
2021-03-19,14.9995,14.9995,14.9995,14.9995,0
2021-03-22,14.9995,14.9995,14.9995,14.9995,0
2021-03-23,14.9995,14.9995,14.9995,14.9995,0
2021-03-24,14.9995,14.9995,14.9995,14.9995,0
2021-03-25,14.9995,14.9995,14.9995,14.9995,0
2021-03-26,14.9995,14.9995,14.9995,14.9995,0
2021-03-29,14.9995,14.9995,14.9995,14.9995,0
2021-03-30,14.9995,14.9995,14.9995,14.9995,0
2021-03-31,14.9995,14.9995,14.9995,14.9995,0
2021-04-01,14.9995,14.9995,14.9995,14.9995,0
2021-04-02,14.9995,14.9995,14.9995,14.9995,0
2021-04-05,14.9995,14.9995,14.9995,14.9995,0
2021-04-06,14.9995,14.9995,14.9995,14.9995,0
2021-04-07,14.9995,14.9995,14.9995,14.9995,0
2021-04-08,14.9995,14.9995,14.9995,14.9995,0
2021-04-09,14.9995,14.9995,14.9995,14.9995,0
2021-04-12,14.9995,14.9995,14.9995,14.9995,0
2021-04-13,14.9995,14.9995,14.9995,14.9995,0
2021-04-14,14.9995,14.9995,14.9995,14.9995,0
2021-04-15,14.9995,14.9995,14.9995,14.9995,0
2021-04-16,14.9995,14.9995,14.9995,14.9995,0
2021-04-19,14.9995,14.9995,14.9995,14.9995,0
2021-04-20,14.9995,14.9995,14.9995,14.9995,0
2021-04-22,14.9995,14.9995,14.9995,14.9995,0
2021-04-23,14.9995,14.9995,14.9995,14.9995,0
2021-04-26,14.9995,14.9995,14.9995,14.9995,0
2021-04-27,14.9995,14.9995,14.9995,14.9995,0
2021-04-28,14.9995,14.9995,14.9995,14.9995,0
2021-04-29,14.9995,14.9995,14.9995,14.9995,0
2021-05-04,14.9995,14.9995,14.9995,14.9995,0
2021-05-05,14.9995,14.9995,14.9995,14.9995,0
2021-05-06,14.9995,14.9995,14.9995,14.9995,0
2021-05-07,14.9995,14.9995,14.9995,14.9995,0
2021-05-10,14.9995,14.9995,14.9995,14.9995,0
2021-05-11,14.9995,14.9995,14.9995,14.9995,0
2021-05-12,14.9995,14.9995,14.9995,14.9995,0
2021-05-13,14.9995,14.9995,14.9995,14.9995,0
2021-05-14,14.9995,14.9995,14.9995,14.9995,0
2021-05-17,14.9995,14.9995,14.9995,14.9995,0
2021-05-18,14.9995,14.9995,14.9995,14.9995,0
2021-05-19,14.9995,14.9995,14.9995,14.9995,0
2021-05-20,14.9995,14.9995,14.9995,14.9995,0
2021-05-21,14.9995,14.9995,14.9995,14.9995,0
2021-05-24,14.9995,14.9995,14.9995,14.9995,0
2021-05-25,14.9995,14.9995,14.9995,14.9995,0
2021-05-26,14.9995,14.9995,14.9995,14.9995,0
2021-05-27,14.9995,14.9995,14.9995,14.9995,0
2021-05-28,14.9995,14.9995,14.9995,14.9995,0
2021-05-31,14.9995,14.9995,14.9995,14.9995,0
2021-06-01,14.9995,14.9995,14.9995,14.9995,0
2021-06-02,14.9995,14.9995,14.9995,14.9995,0
2021-06-03,14.9995,14.9995,14.9995,14.9995,0
2021-06-04,14.9995,14.9995,14.9995,14.9995,0
2021-06-07,14.9995,14.9995,14.9995,14.9995,0
2021-06-08,14.9995,14.9995,14.9995,14.9995,0
2021-06-09,14.9995,14.9995,14.9995,14.9995,0
2021-06-10,14.9995,14.9995,14.9995,14.9995,0
2021-06-11,14.9995,14.9995,14.9995,14.9995,0
2021-06-14,14.9995,14.9995,14.9995,14.9995,0
2021-06-15,14.9995,14.9995,14.9995,14.9995,0
2021-06-16,14.9995,14.9995,14.9995,14.9995,0
2021-06-17,14.9995,14.9995,14.9995,14.9995,0
2021-06-18,14.9995,14.9995,14.9995,14.9995,0
2021-06-21,14.9995,14.9995,14.9995,14.9995,0
2021-06-22,14.9995,14.9995,14.9995,14.9995,0
2021-06-23,14.9995,14.9995,14.9995,14.9995,0
2021-06-24,14.9995,14.9995,14.9995,14.9995,0
2021-06-25,14.9995,14.9995,14.9995,14.9995,0
2021-06-28,14.9995,14.9995,14.9995,14.9995,0
2021-06-29,14.9995,14.9995,14.9995,14.9995,0
2021-06-30,14.9995,14.9995,14.9995,14.9995,0
2021-07-01,14.9995,14.9995,14.9995,14.9995,0
2021-07-02,14.9995,14.9995,14.9995,14.9995,0
2021-07-05,14.9995,14.9995,14.9995,14.9995,0
2021-07-06,14.9995,14.9995,14.9995,14.9995,0
2021-07-07,14.9995,14.9995,14.9995,14.9995,0
2021-07-08,14.9995,14.9995,14.9995,14.9995,0
2021-07-09,14.9995,14.9995,14.9995,14.9995,0
2021-07-12,15.0,15.0,15.0,15.0,0
2021-07-13,15.0,15.0,15.0,15.0,0
2021-07-14,9.0,9.0,9.0,9.0,1500
2021-07-15,7.9,7.9,7.9,7.9,100
